Date,Rank_AAPL,Rank_AMZN,Rank_BA,Rank_CVX,Rank_GOOGL,Rank_GS,Rank_JNJ,Rank_JPM,Rank_META,Rank_MSFT,Rank_NVDA,Rank_PFE,Rank_TSLA,Rank_WMT,Rank_XOM
2024-02-02,3,8,7,13,11,15,14,6,4,9,12,10,2,5,1
2024-02-09,2,3,5,13,9,14,12,7,4,8,10,11,1,6,15
2024-02-16,2,6,5,11,7,15,8,9,4,12,13,14,1,10,3
2024-02-23,4,3,5,7,6,13,8,10,2,9,12,14,1,11,15
2024-03-01,6,3,5,7,4,13,9,11,2,8,14,12,1,10,15
2024-03-08,6,3,4,7,8,9,11,14,2,5,15,10,1,13,12
2024-03-15,6,3,4,8,7,9,11,13,2,5,14,10,1,12,15
2024-03-22,4,3,5,11,6,10,8,12,1,7,14,9,2,13,15
2024-03-29,9,2,6,10,8,13,4,11,1,7,14,5,3,12,15
2024-04-05,6,3,8,10,5,14,4,11,1,7,12,9,2,13,15
2024-04-12,6,3,8,13,10,14,4,7,1,9,5,11,2,12,15
2024-04-19,9,4,7,10,11,14,6,5,1,8,3,13,2,12,15
2024-04-26,9,6,7,11,12,14,5,2,4,10,3,13,1,8,15
2024-05-03,9,5,4,12,13,15,2,7,10,11,6,14,3,8,1
2024-05-10,5,7,8,11,13,15,3,12,10,9,4,14,2,6,1
2024-05-17,4,7,13,12,11,15,6,14,8,10,5,9,3,2,1
2024-05-24,2,6,14,12,13,15,5,8,7,9,10,11,4,3,1
2024-05-31,2,9,12,11,15,14,8,6,4,10,7,13,3,5,1
2024-06-07,4,8,7,11,12,15,3,9,2,6,13,14,5,10,1
2024-06-14,1,4,8,12,11,15,2,5,3,9,13,14,6,10,7
2024-06-21,2,5,7,10,8,15,1,6,3,9,13,12,4,11,14
2024-06-28,2,7,13,9,6,15,3,8,4,10,14,11,5,12,1
2024-07-05,2,4,10,6,8,14,5,7,1,9,12,13,3,11,15
2024-07-12,2,5,10,8,13,15,6,12,1,9,4,14,3,11,7
2024-07-19,4,5,13,9,11,15,6,8,2,10,1,14,3,12,7
2024-07-26,4,5,13,9,7,14,6,8,3,10,1,11,2,12,15
2024-08-02,4,6,14,8,7,15,3,10,5,9,1,13,2,11,12
2024-08-09,4,3,13,10,7,15,8,9,6,12,5,14,2,11,1
2024-08-16,5,3,9,11,7,15,13,4,2,12,10,14,6,8,1
2024-08-23,4,5,9,10,7,15,12,6,3,13,11,14,1,8,2
2024-08-30,4,5,6,10,9,15,11,8,2,12,3,13,1,7,14
2024-09-06,3,12,7,9,8,14,10,6,4,11,2,13,1,5,15
2024-09-13,1,7,4,6,8,13,12,5,3,11,10,14,2,9,15
2024-09-20,4,2,1,7,8,12,14,3,6,10,9,13,5,11,15
2024-09-27,3,4,1,9,12,8,15,2,6,11,13,10,7,14,5
2024-10-04,4,5,3,7,9,12,13,8,1,10,14,6,2,11,15
2024-10-11,4,5,7,10,14,8,15,13,3,11,6,9,2,12,1
2024-10-18,2,5,7,6,15,10,11,14,4,9,3,8,1,13,12
2024-10-25,2,6,5,8,11,15,9,7,4,12,14,10,3,13,1
2024-11-01,2,5,8,6,10,14,11,7,4,9,15,13,3,12,1
2024-11-08,3,2,5,7,10,14,9,6,1,8,13,12,4,11,15
2024-11-15,6,4,7,12,14,15,5,8,1,9,10,13,2,11,3
2024-11-22,7,5,6,11,13,14,3,10,2,8,4,12,1,9,15
2024-11-29,7,5,4,12,9,14,2,11,6,8,3,13,1,10,15
2024-12-06,4,3,6,13,7,14,5,9,8,10,2,11,1,12,15
2024-12-13,3,6,11,12,5,14,4,8,10,9,2,7,1,13,15
2024-12-20,2,8,14,12,10,15,7,5,6,11,4,9,3,13,1
2024-12-27,1,7,12,10,14,13,4,6,5,9,2,8,3,11,15
2025-01-03,2,5,11,12,14,15,3,7,4,9,1,8,6,13,10
2025-01-10,2,3,11,15,14,12,4,7,5,9,1,8,6,13,10
2025-01-17,4,3,15,11,14,6,5,8,2,10,1,13,7,12,9
2025-01-24,5,2,14,9,10,13,4,7,1,11,3,12,6,8,15
2025-01-31,11,3,13,10,12,15,6,7,2,8,9,14,4,5,1
2025-02-07,4,3,13,11,10,14,5,8,2,12,9,15,7,6,1
2025-02-14,2,3,9,10,8,15,5,12,4,11,14,13,6,7,1
2025-02-21,1,3,7,5,6,14,8,10,2,9,12,13,4,11,15
2025-02-28,4,6,11,12,8,15,9,5,2,10,13,14,3,7,1
2025-03-07,5,7,13,11,6,15,9,4,3,12,14,10,2,8,1
2025-03-14,3,5,10,13,7,15,11,2,4,14,6,12,1,9,8
2025-03-21,4,3,6,10,8,15,11,5,7,14,12,9,1,13,2
2025-03-28,5,3,7,8,9,15,13,6,4,12,14,10,1,11,2
2025-04-04,4,3,10,8,9,15,13,11,6,12,14,7,2,5,1
2025-04-11,4,5,7,6,10,15,14,11,9,12,8,13,3,2,1
2025-04-18,3,8,5,9,6,13,11,12,7,10,14,15,2,4,1
2025-04-25,5,7,4,9,8,13,6,12,10,11,15,14,3,2,1
2025-05-02,3,5,4,10,7,13,2,11,9,8,14,12,1,6,15
2025-05-09,4,11,12,13,10,14,5,15,7,9,6,3,2,8,1
2025-05-16,6,12,14,9,10,8,15,11,2,7,5,3,4,13,1
2025-05-23,4,6,14,11,7,12,13,10,2,15,8,5,3,9,1
2025-05-30,3,5,13,10,8,12,6,15,4,14,7,2,1,11,9
2025-06-06,4,2,11,8,13,15,6,7,5,12,10,3,1,9,14
2025-06-13,2,3,9,8,13,14,6,4,5,10,12,7,1,11,15
